Unnamed: 0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,label(ppm)
74,0.370193,0.371804,0.371482,0.370515,0.36987,0.371159,0.370515,0.370193,0.369548,0.371804,0.370837,0.370515,0.370837,0.370837,0.371159,0.370193,0.370515,0.371159,0.370837,0.370515,0.370515,2.434948,3.288818,3.502769,3.562057,3.57559,3.584934,3.578812,3.570435,3.562057,3.556257,3.551424,3.550779,3.543369,3.535958,3.52758,3.523713,3.523391,3.51888,3.51308,3.505669,3.499547,3.491492,3.49697,3.490847,3.486014,3.477959,3.474737,3.466037,3.472481,3.467648,2.502613,1.358427,0.792617,0.558366,0.460735,0.417236,0.399192,0.38727,0.383081,0.379537,0.377281,0.375993,0.376315,0.374704,0.373415,0.373415,0.373737,0.372448,0.373093,70
75,0.375348,0.373737,0.373415,0.376637,0.371482,0.375993,0.374704,0.37277,0.375348,0.374059,0.373737,0.374059,0.374381,0.374704,0.375348,0.374704,0.374381,0.374381,0.374704,0.373737,0.375026,2.483925,3.300096,3.507603,3.574301,3.586223,3.582679,3.577846,3.579457,3.570435,3.560124,3.553035,3.554324,3.545302,3.53628,3.525969,3.532413,3.522425,3.515014,3.517269,3.511469,3.502125,3.496003,3.498581,3.491492,3.483437,3.475381,3.480859,3.474737,3.466681,3.46797,2.634399,1.437692,0.825805,0.572544,0.466213,0.420458,0.397903,0.387592,0.382437,0.379859,0.377604,0.376637,0.374381,0.378248,0.371482,0.374381,0.372448,0.37277,0.37277,70
76,0.374704,0.374059,0.374059,0.374381,0.373415,0.374381,0.374059,0.375026,0.373093,0.375348,0.374704,0.374059,0.374704,0.374059,0.373415,0.374381,0.374704,0.373737,0.374704,0.374704,0.373737,2.342472,3.272386,3.500836,3.564957,3.588801,3.588156,3.580423,3.572368,3.572368,3.566246,3.557546,3.547235,3.54208,3.543691,3.53628,3.526936,3.521458,3.523069,3.51598,3.505669,3.509214,3.500836,3.492136,3.485048,3.488592,3.480859,3.475703,3.477959,3.471515,3.462493,2.538379,1.38356,0.801961,0.561911,0.462991,0.418525,0.398225,0.38727,0.381792,0.379859,0.377604,0.37567,0.376315,0.374381,0.374381,0.373093,0.373093,0.373737,0.372126,70
77,0.373737,0.373737,0.373093,0.374704,0.373737,0.373415,0.374704,0.374381,0.373093,0.374381,0.374381,0.373415,0.374704,0.374059,0.373415,0.374381,0.375993,0.373737,0.374059,0.374059,0.37277,2.55739,3.320073,3.511791,3.565279,3.587834,3.58429,3.57559,3.570757,3.56979,3.560768,3.550135,3.544657,3.545624,3.537569,3.529191,3.520169,3.514691,3.517269,3.509536,3.501158,3.496003,3.498258,3.492136,3.484725,3.47667,3.469903,3.47667,3.468292,3.460559,3.457015,2.495202,1.350371,0.784239,0.552567,0.456224,0.41337,0.39307,0.383081,0.377281,0.37567,0.373737,0.371804,0.371804,0.370837,0.36987,0.370193,0.368904,0.368582,0.369226,70
78,0.370193,0.369548,0.370837,0.370193,0.369226,0.370193,0.369548,0.369548,0.370837,0.370193,0.370193,0.370193,0.370193,0.370193,0.370837,0.369548,0.370515,0.370837,0.370837,0.370193,0.36987,2.54869,3.313951,3.506958,3.559479,3.581712,3.577523,3.571723,3.573012,3.562379,3.552713,3.542724,3.545946,3.537891,3.529836,3.531124,3.523069,3.514369,3.508892,3.509858,3.503092,3.493103,3.488592,3.491814,3.484403,3.475703,3.47087,3.47377,3.467004,3.459593,3.455082,2.512924,1.358749,0.786817,0.555789,0.454291,0.412081,0.391781,0.382115,0.377281,0.374059,0.372126,0.371804,0.371159,0.368904,0.369226,0.367615,0.368904,0.368259,0.367293,70
79,0.36987,0.368259,0.36987,0.369226,0.369226,0.368904,0.368904,0.369226,0.369226,0.368259,0.369226,0.369548,0.368582,0.369548,0.369548,0.369226,0.369226,0.368259,0.369548,0.369226,0.368904,2.53419,3.307507,3.504703,3.568179,3.578812,3.574946,3.570112,3.571401,3.56109,3.550457,3.539824,3.544657,3.535958,3.528224,3.529191,3.521458,3.512114,3.506314,3.507925,3.500192,3.491492,3.483437,3.488592,3.481825,3.473448,3.472159,3.470548,3.463137,3.457659,3.459915,2.417226,1.301717,0.764262,0.5429,0.449458,0.41047,0.390814,0.381148,0.37567,0.373737,0.371804,0.368904,0.369548,0.368904,0.367615,0.367937,0.367937,0.366004,0.366326,70
80,0.366971,0.367615,0.367937,0.366326,0.370515,0.365037,0.368582,0.368259,0.367937,0.367937,0.368259,0.369226,0.367293,0.368259,0.368259,0.367293,0.368904,0.368582,0.367937,0.368582,0.367615,2.510991,3.296229,3.506314,3.561735,3.572046,3.571079,3.574946,3.566246,3.556902,3.549168,3.549813,3.542402,3.533058,3.524036,3.526936,3.517591,3.507925,3.503092,3.503414,3.494392,3.489236,3.491492,3.482792,3.474092,3.473448,3.47087,3.463137,3.457015,3.459593,3.452182,2.53129,1.371315,0.790684,0.552244,0.453646,0.409503,0.388559,0.379215,0.374059,0.370515,0.36987,0.368259,0.366648,0.365682,0.368582,0.363426,0.365359,0.363426,0.364715,70
81,0.366326,0.365359,0.366004,0.366004,0.365682,0.366004,0.366326,0.366648,0.366004,0.366326,0.365359,0.366326,0.365359,0.366326,0.365682,0.367293,0.366004,0.366326,0.366971,0.366004,0.366326,2.507124,3.294296,3.495681,3.562379,3.573979,3.56979,3.56399,3.565924,3.556579,3.546591,3.540469,3.541113,3.533058,3.522747,3.517591,3.51888,3.512114,3.502447,3.497292,3.489236,3.492136,3.48537,3.477314,3.469259,3.475059,3.46797,3.459915,3.45347,3.458304,3.451537,2.56029,1.384849,0.79745,0.554178,0.453002,0.408859,0.387915,0.378248,0.373093,0.370193,0.367937,0.366971,0.366326,0.365037,0.365037,0.364393,0.363748,0.363426,0.36246,70
82,0.364715,0.364715,0.365037,0.365359,0.364715,0.365682,0.365037,0.364071,0.364715,0.364393,0.364071,0.364071,0.365037,0.364715,0.365359,0.364715,0.364393,0.366648,0.364071,0.364715,0.364715,2.382749,3.27303,3.493747,3.553035,3.566568,3.575912,3.565924,3.559479,3.559157,3.549168,3.540146,3.540791,3.532413,3.522425,3.513725,3.517269,3.509214,3.502447,3.504703,3.497292,3.488592,3.483114,3.485692,3.477314,3.469903,3.464104,3.467648,3.461526,3.452504,3.446382,2.676287,1.457669,0.825483,0.566744,0.45848,0.410792,0.39017,0.379215,0.372126,0.370515,0.368259,0.367293,0.365682,0.366004,0.365037,0.364393,0.364071,0.364393,0.364071,70
83,0.365682,0.365037,0.363748,0.366004,0.364715,0.364071,0.365359,0.365359,0.364071,0.364715,0.365359,0.364393,0.365359,0.365037,0.364715,0.365037,0.365359,0.365037,0.365359,0.365359,2.15301,3.214709,3.479892,3.552391,3.567535,3.569468,3.573012,3.564313,3.554968,3.546591,3.53628,3.540791,3.532091,3.522747,3.51308,3.517591,3.51018,3.501803,3.495036,3.498903,3.492136,3.484081,3.478925,3.480859,3.474414,3.467004,3.461204,3.453793,3.458626,3.451537,2.707542,1.47958,0.83676,0.570611,0.461702,0.411114,0.390492,0.37857,0.373737,0.369548,0.368259,0.366971,0.366326,0.365037,0.365037,0.364071,0.364071,0.363426,0.363104,0.362782,70
84,0.364715,0.364715,0.365682,0.365682,0.365037,0.364393,0.366326,0.365037,0.363748,0.365359,0.365682,0.365037,0.365037,0.365682,0.365682,0.365037,0.364393,0.365359,0.365037,0.365682,2.15011,3.218253,3.474092,3.547235,3.573979,3.574301,3.565279,3.560768,3.56109,3.551746,3.543046,3.534991,3.526291,3.528547,3.520491,3.512114,3.503736,3.509214,3.501158,3.493425,3.488592,3.490847,3.484403,3.476348,3.471515,3.473448,3.467004,3.460881,3.452826,3.447993,2.709798,1.480224,0.836116,0.571899,0.461702,0.413692,0.390492,0.379859,0.374381,0.371482,0.369226,0.368259,0.366326,0.366971,0.366648,0.366004,0.366004,0.365037,0.364071,0.364393,70
85,0.366004,0.366004,0.366004,0.365037,0.367615,0.365682,0.366326,0.366971,0.366004,0.365359,0.365682,0.365682,0.365359,0.365037,0.366648,0.366004,0.366004,0.366326,0.365359,0.365682,1.841105,3.151233,3.463781,3.549168,3.568501,3.570435,3.573012,3.564313,3.553357,3.551746,3.546591,3.53628,3.528547,3.51888,3.522747,3.515658,3.505992,3.499547,3.503414,3.496325,3.489236,3.481503,3.475703,3.477637,3.470548,3.463137,3.455082,3.460559,3.45347,3.446382,2.694976,1.473458,0.831927,0.567388,0.45848,0.41047,0.388881,0.37857,0.371159,0.368904,0.367293,0.365037,0.365359,0.364393,0.362137,0.363748,0.361815,0.361815,0.36246,0.36246,70
86,0.363104,0.363104,0.363426,0.364071,0.364715,0.363104,0.364071,0.364393,0.364071,0.364715,0.360848,0.364393,0.363104,0.363748,0.364071,0.363426,0.364715,0.363426,0.364393,0.364071,2.039912,3.187321,3.471192,3.547557,3.565279,3.56689,3.571401,3.563346,3.552068,3.543369,3.546268,3.538535,3.529513,3.523391,3.525324,3.516947,3.508569,3.504058,3.505025,3.497614,3.488914,3.48537,3.487303,3.47957,3.474092,3.466359,3.458948,3.464748,3.457981,3.450571,2.729453,1.497946,0.844171,0.574155,0.463313,0.413692,0.390492,0.379537,0.37567,0.370837,0.370193,0.367293,0.367293,0.366648,0.365682,0.365359,0.364715,0.363426,0.364393,0.363748,70
87,0.366004,0.365682,0.366326,0.366004,0.365682,0.366648,0.366004,0.365359,0.365682,0.365682,0.365682,0.366004,0.365359,0.365359,0.366648,0.366004,0.366648,0.367937,0.366326,0.365682,1.972891,3.181521,3.46507,3.553357,3.573335,3.572046,3.565601,3.55819,3.559157,3.550135,3.541113,3.534669,3.535958,3.526936,3.51888,3.511147,3.503414,3.507603,3.500514,3.492136,3.486014,3.486336,3.481503,3.47377,3.46797,3.457659,3.464426,3.45637,3.449926,3.447993,2.780041,1.523723,0.853516,0.576088,0.460413,0.412725,0.388237,0.376637,0.371482,0.368259,0.366648,0.364393,0.364715,0.363748,0.362782,0.36246,0.363104,0.360848,0.361493,0.360526,70
88,0.362137,0.364071,0.363104,0.36246,0.363748,0.363104,0.363426,0.363748,0.363104,0.362782,0.363748,0.363426,0.36246,0.363104,0.363426,0.362137,0.363104,0.362782,0.363104,0.36246,1.895237,3.160255,3.463459,3.547557,3.567212,3.567212,3.562379,3.565279,3.557224,3.547235,3.541435,3.541757,3.534669,3.525969,3.517914,3.512758,3.514691,3.507925,3.499225,3.492459,3.494714,3.487948,3.47957,3.470548,3.476026,3.46797,3.463459,3.465392,3.458626,3.450248,2.815484,1.557234,0.870271,0.584144,0.467824,0.417881,0.39307,0.38147,0.374381,0.372126,0.369548,0.367937,0.367937,0.367293,0.366326,0.366326,0.366004,0.364715,0.365037,0.364715,70
89,0.365037,0.366004,0.365682,0.365682,0.366971,0.365682,0.366004,0.366326,0.366648,0.366004,0.366648,0.366648,0.365682,0.366326,0.366648,0.365037,0.366971,0.366326,0.366004,0.366648,2.026379,3.188932,3.474737,3.551424,3.567857,3.567212,3.573012,3.563668,3.554002,3.544657,3.547235,3.538535,3.529836,3.531124,3.523713,3.514369,3.508247,3.509536,3.501158,3.492781,3.496003,3.487625,3.479892,3.473448,3.47667,3.468937,3.461848,3.45347,3.458948,3.452182,2.846739,1.575922,0.878648,0.587044,0.468791,0.415303,0.392103,0.380181,0.373093,0.371482,0.368582,0.366648,0.367937,0.366326,0.365359,0.364393,0.364393,0.364071,0.363748,0.363104,70
90,0.365037,0.365359,0.365359,0.364715,0.364393,0.367937,0.363104,0.365359,0.365682,0.365037,0.367293,0.365359,0.365359,0.364715,0.366326,0.366004,0.365682,0.365682,0.365682,0.365682,2.130777,3.21052,3.480214,3.552713,3.569468,3.568824,3.564957,3.56689,3.558513,3.549491,3.541113,3.534669,3.536602,3.529191,3.520813,3.511469,3.506958,3.509536,3.503092,3.495681,3.488592,3.481503,3.486659,3.47957,3.472481,3.467326,3.462815,3.465715,3.458304,3.450571,2.873483,1.5959,0.887993,0.59091,0.471046,0.417558,0.39307,0.38147,0.375348,0.371159,0.369226,0.369226,0.367937,0.366648,0.366648,0.364071,0.367293,0.363426,0.364393,0.365037,70
91,0.366004,0.365682,0.365682,0.366004,0.365682,0.366326,0.366326,0.366004,0.366326,0.365682,0.367937,0.362782,0.368259,0.366004,0.366971,0.365682,0.365359,0.366648,0.365682,0.366326,1.879449,3.16251,3.458948,3.540469,3.573979,3.573979,3.566568,3.565924,3.560768,3.549813,3.543046,3.543369,3.535635,3.52758,3.520813,3.52178,3.514691,3.506958,3.499869,3.501803,3.495358,3.486336,3.48247,3.484403,3.476992,3.469903,3.46507,3.461848,3.461204,3.455404,2.838684,1.567867,0.878648,0.588332,0.468791,0.417236,0.393392,0.380826,0.375993,0.372448,0.370515,0.369226,0.368259,0.367937,0.366648,0.366004,0.366971,0.365037,0.365682,0.365359,70
92,0.366971,0.367615,0.366326,0.366326,0.367615,0.367293,0.366971,0.366648,0.366648,0.366326,0.366971,0.366326,0.366326,0.367937,0.366004,0.366648,0.367293,0.366004,0.367615,0.367615,2.104033,3.210842,3.474737,3.556257,3.573979,3.570757,3.563346,3.567212,3.556902,3.547235,3.548524,3.538213,3.530158,3.531447,3.521458,3.51308,3.514691,3.505669,3.499547,3.501481,3.493425,3.485048,3.482792,3.480859,3.472159,3.467326,3.469259,3.462493,3.453148,3.447026,2.745241,1.503102,0.84836,0.575766,0.463635,0.414981,0.391781,0.379215,0.375348,0.370837,0.370193,0.368259,0.366971,0.367293,0.366004,0.365682,0.365682,0.364071,0.365359,0.364393,70
93,0.367293,0.366326,0.365359,0.366648,0.366971,0.366004,0.367615,0.366648,0.366004,0.366971,0.366004,0.366648,0.366971,0.367293,0.366648,0.367615,0.366326,0.366971,0.366648,0.367293,2.178465,3.229209,3.481181,3.549813,3.567857,3.577523,3.571401,3.561413,3.554002,3.554646,3.545624,3.53628,3.529836,3.531124,3.523713,3.515658,3.508247,3.499869,3.50438,3.497614,3.488592,3.484081,3.486659,3.47957,3.471837,3.466681,3.469581,3.463137,3.45637,3.449926,2.685309,1.468947,0.832249,0.568355,0.460735,0.413047,0.391781,0.380504,0.374704,0.371159,0.369226,0.368259,0.366326,0.366648,0.366648,0.365682,0.364715,0.365359,0.364715,0.363748,70
94,0.366004,0.363748,0.366648,0.366326,0.365682,0.366326,0.366004,0.366326,0.366648,0.365359,0.366326,0.366004,0.365359,0.365359,0.366004,0.366004,0.366326,0.365359,0.366326,0.366326,1.874938,3.158321,3.465392,3.548202,3.567535,3.565924,3.57269,3.562701,3.554968,3.555613,3.547235,3.535635,3.525969,3.53048,3.521136,3.514047,3.515014,3.508247,3.499225,3.492781,3.495358,3.487625,3.479248,3.471837,3.47667,3.468615,3.46217,3.464426,3.457015,3.450571,2.779074,1.525012,0.856093,0.578666,0.464602,0.413692,0.390814,0.379215,0.373737,0.370193,0.366326,0.368904,0.365037,0.366648,0.365682,0.364393,0.364715,0.363104,0.363426,0.363104,70
95,0.365359,0.365682,0.366326,0.365037,0.366004,0.366004,0.365037,0.365359,0.366004,0.365037,0.365682,0.365359,0.365359,0.366648,0.365359,0.364715,0.365682,0.365682,0.365037,0.366004,1.723819,3.1261,3.447026,3.545946,3.568501,3.570112,3.573657,3.565601,3.554646,3.546268,3.548524,3.539502,3.530158,3.524358,3.525969,3.517914,3.508892,3.499869,3.50438,3.495681,3.490203,3.491814,3.484725,3.476026,3.469903,3.474092,3.467004,3.458626,3.451859,3.457337,2.782618,1.529845,0.861249,0.579955,0.465568,0.416592,0.392426,0.380504,0.375348,0.372126,0.369548,0.367937,0.367615,0.367293,0.366004,0.364393,0.365682,0.365037,0.365037,0.364715,70
96,0.365682,0.366648,0.366326,0.366648,0.366648,0.365359,0.365682,0.366971,0.366326,0.366648,0.366971,0.366648,0.367293,0.368904,0.366326,0.367293,0.367293,0.365682,0.366971,0.367293,1.631021,3.109667,3.453148,3.545624,3.567857,3.571723,3.575268,3.567535,3.557546,3.549168,3.551102,3.542402,3.53338,3.52758,3.527902,3.520169,3.511147,3.506636,3.507925,3.500192,3.490847,3.483437,3.487303,3.480859,3.47377,3.472481,3.470226,3.461848,3.45637,3.45927,2.878961,1.5959,0.89057,0.594132,0.471368,0.419814,0.394037,0.383403,0.376315,0.373737,0.370837,0.370193,0.368582,0.368259,0.367293,0.367937,0.367293,0.366004,0.366004,0.366326,70
97,0.366648,0.367615,0.367293,0.367293,0.367937,0.367615,0.367293,0.368582,0.367615,0.366648,0.368904,0.367293,0.366648,0.368259,0.368259,0.366971,0.368259,0.367937,0.367615,0.366971,1.891049,3.166699,3.461204,3.542402,3.574946,3.575268,3.567857,3.563346,3.561735,3.552713,3.544013,3.544657,3.535635,3.526936,3.518236,3.520813,3.512436,3.504703,3.505992,3.500514,3.491814,3.486659,3.48827,3.480214,3.471837,3.466681,3.468937,3.461848,3.456048,3.453148,2.81484,1.550145,0.868337,0.585432,0.466857,0.415947,0.393714,0.380826,0.375993,0.372126,0.36987,0.367937,0.367937,0.366971,0.366648,0.365359,0.365682,0.365037,0.365359,0.364715,70
98,0.367293,0.366326,0.365682,0.366648,0.366971,0.365682,0.367615,0.367293,0.366326,0.366971,0.366326,0.366648,0.366648,0.366971,0.366004,0.367615,0.366648,0.366326,0.366971,0.367293,2.035723,3.196343,3.468292,3.545302,3.573657,3.574623,3.566568,3.568824,3.558835,3.548202,3.547235,3.541113,3.529836,3.523391,3.52468,3.516625,3.508569,3.51018,3.503414,3.495358,3.489236,3.490847,3.483437,3.474737,3.465715,3.472159,3.466037,3.456693,3.45347,3.456048,2.748141,1.504713,0.847071,0.57641,0.461057,0.417236,0.388881,0.379215,0.374704,0.370515,0.368904,0.368259,0.366971,0.366004,0.366004,0.365359,0.364393,0.365682,0.363748,0.362782,70
99,0.365682,0.364715,0.365359,0.366648,0.366004,0.366004,0.365359,0.365682,0.366004,0.365682,0.365359,0.366326,0.366326,0.365037,0.365682,0.366004,0.365682,0.365682,0.365682,0.364715,2.056023,3.200209,3.47087,3.54788,3.575268,3.575912,3.569468,3.561413,3.562057,3.553357,3.54498,3.535958,3.52758,3.53048,3.522425,3.513725,3.50728,3.509858,3.503092,3.493747,3.487948,3.492459,3.485692,3.47667,3.472481,3.475059,3.46797,3.460881,3.45637,3.458948,2.741053,1.500846,0.847716,0.57641,0.463313,0.415625,0.392426,0.380504,0.376315,0.37277,0.370193,0.369226,0.367937,0.366971,0.366648,0.366004,0.366971,0.366326,0.365037,0.365359,70
100,0.366326,0.366971,0.366971,0.366971,0.366971,0.366971,0.367937,0.368904,0.366648,0.366326,0.366971,0.366326,0.367293,0.366971,0.367293,0.367615,0.365359,0.367293,0.366648,0.366326,1.84465,3.156388,3.458304,3.542402,3.576557,3.577523,3.571401,3.563668,3.553357,3.557546,3.54788,3.538213,3.53048,3.534024,3.525969,3.516302,3.509858,3.513403,3.507603,3.499225,3.491492,3.485048,3.488914,3.481825,3.47377,3.468937,3.472803,3.465392,3.457981,3.453793,2.838362,1.567867,0.876393,0.589621,0.469757,0.418203,0.394359,0.382115,0.376959,0.373737,0.371159,0.371482,0.368904,0.367937,0.368259,0.367937,0.367937,0.365682,0.366971,0.366648,70
101,0.368259,0.368582,0.367937,0.367937,0.368259,0.368259,0.367937,0.368904,0.368259,0.367937,0.368259,0.367615,0.367615,0.366971,0.368259,0.368582,0.368904,0.368259,0.367937,0.368904,2.011235,3.192798,3.469581,3.545946,3.577523,3.577523,3.56979,3.563024,3.552391,3.556902,3.547235,3.538213,3.531769,3.521458,3.526291,3.517914,3.509214,3.504058,3.505992,3.498581,3.490525,3.485048,3.484725,3.480859,3.474092,3.467326,3.46217,3.453793,3.45927,3.453148,2.713986,1.482802,0.840305,0.571899,0.460413,0.413047,0.390814,0.37857,0.374381,0.370193,0.368259,0.367615,0.365682,0.365682,0.365359,0.364715,0.364393,0.364715,0.363426,0.362782,70
102,0.366326,0.365359,0.365682,0.365682,0.364715,0.365359,0.365359,0.365359,0.366648,0.365682,0.364393,0.365359,0.366004,0.365037,0.365359,0.365682,0.365682,0.364715,0.365682,0.367937,2.182009,3.221475,3.484081,3.552713,3.569146,3.56979,3.573979,3.565601,3.555935,3.548524,3.539502,3.540791,3.532413,3.523713,3.517269,3.519202,3.510503,3.503092,3.496647,3.498581,3.490525,3.485048,3.486336,3.480537,3.472481,3.467004,3.469903,3.463137,3.45347,3.450893,2.694654,1.467336,0.832894,0.569322,0.461057,0.412725,0.390814,0.380504,0.374381,0.371159,0.368582,0.366971,0.367615,0.366004,0.365682,0.366326,0.365359,0.364071,0.364071,0.364393,70
103,0.366004,0.366004,0.365037,0.366326,0.366648,0.366004,0.366648,0.366326,0.365682,0.365359,0.366648,0.366326,0.365037,0.367293,0.366004,0.365682,0.366648,0.366648,0.365359,0.365682,1.912959,3.168632,3.460881,3.541435,3.574301,3.574623,3.566568,3.561413,3.554324,3.554968,3.545624,3.53628,3.531124,3.531769,3.524358,3.514691,3.508247,3.503092,3.50438,3.497614,3.490203,3.485048,3.486336,3.481503,3.474414,3.466359,3.462493,3.46507,3.458948,3.451215,2.72172,1.492468,0.841916,0.572866,0.462668,0.414014,0.391459,0.380504,0.374381,0.371159,0.369548,0.368259,0.366971,0.366004,0.366971,0.365359,0.364715,0.364393,0.364393,0.364393,70
104,0.366004,0.365037,0.366004,0.365037,0.366326,0.366648,0.366326,0.366648,0.366971,0.366648,0.366326,0.366648,0.366648,0.366648,0.366326,0.366004,0.366004,0.365682,0.366004,0.366648,1.938737,3.175077,3.463137,3.543369,3.574301,3.574946,3.567857,3.561735,3.550457,3.555935,3.54788,3.538858,3.531447,3.521136,3.525969,3.517914,3.508892,3.500836,3.506314,3.499547,3.49117,3.486014,3.482792,3.482148,3.474414,3.468937,3.463137,3.465392,3.458948,3.451537,2.81194,1.547889,0.867049,0.58511,0.467502,0.416269,0.39307,0.381792,0.375026,0.371159,0.370837,0.369226,0.367615,0.367293,0.367293,0.366648,0.365037,0.365682,0.365359,0.364071,70
105,0.366971,0.366326,0.366326,0.367293,0.367293,0.366648,0.367937,0.366326,0.366971,0.366971,0.367937,0.367937,0.366326,0.367615,0.366971,0.366648,0.368259,0.366971,0.366971,0.367293,1.549823,3.093234,3.441871,3.54788,3.574301,3.576234,3.570435,3.564635,3.554002,3.558835,3.551102,3.540469,3.533058,3.535635,3.52758,3.520169,3.515014,3.50438,3.51018,3.503414,3.495036,3.490525,3.488592,3.487625,3.481503,3.473448,3.469259,3.472159,3.466681,3.460237,2.861239,1.586877,0.888959,0.594777,0.473624,0.421103,0.39597,0.385015,0.379215,0.375993,0.374059,0.372448,0.371804,0.370837,0.36987,0.369548,0.368904,0.368582,0.368904,0.367615,70
106,0.370837,0.370515,0.369548,0.370193,0.36987,0.370193,0.370515,0.370515,0.369548,0.370515,0.370837,0.370837,0.369226,0.370515,0.370837,0.36987,0.370193,0.370193,0.370193,0.370193,1.892015,3.172177,3.466359,3.549491,3.58139,3.581068,3.574623,3.567535,3.56979,3.560446,3.550457,3.544013,3.545946,3.537891,3.528224,3.52178,3.525647,3.516947,3.508569,3.504703,3.506314,3.500514,3.493103,3.485692,3.479892,3.483437,3.477959,3.47087,3.466037,3.467004,2.820318,1.559811,0.876393,0.593488,0.475235,0.422714,0.399514,0.388881,0.38147,0.378892,0.376959,0.375026,0.373737,0.373415,0.373093,0.371804,0.372448,0.372126,0.371159,0.371482,70
