epoch, 0, time used, 0, seconds, train loss, 57.738, validation rmse:, 63.378, test rmse:, 38.793
epoch, 1633, time used, 0, seconds, train loss, 24.249, validation rmse:, 26.683, test rmse:, 19.993
epoch, 1634, time used, 0, seconds, train loss, 24.346, validation rmse:, 26.306, test rmse:, 20.144
epoch, 1635, time used, 0, seconds, train loss, 24.797, validation rmse:, 26.848, test rmse:, 23.478
epoch, 1636, time used, 0, seconds, train loss, 25.024, validation rmse:, 26.809, test rmse:, 23.326
epoch, 1637, time used, 0, seconds, train loss, 24.687, validation rmse:, 26.773, test rmse:, 24.059
epoch, 1638, time used, 0, seconds, train loss, 24.978, validation rmse:, 26.719, test rmse:, 22.784
epoch, 1639, time used, 0, seconds, train loss, 24.598, validation rmse:, 26.657, test rmse:, 22.124
epoch, 1640, time used, 0, seconds, train loss, 24.583, validation rmse:, 26.643, test rmse:, 22.175
epoch, 1641, time used, 0, seconds, train loss, 24.736, validation rmse:, 26.950, test rmse:, 22.408
epoch, 1642, time used, 0, seconds, train loss, 24.743, validation rmse:, 26.709, test rmse:, 22.039
epoch, 1643, time used, 0, seconds, train loss, 24.789, validation rmse:, 26.737, test rmse:, 21.746
epoch, 1644, time used, 0, seconds, train loss, 24.891, validation rmse:, 26.717, test rmse:, 20.987
epoch, 1645, time used, 0, seconds, train loss, 24.829, validation rmse:, 26.482, test rmse:, 20.562
epoch, 1646, time used, 0, seconds, train loss, 24.717, validation rmse:, 26.700, test rmse:, 20.394
epoch, 1647, time used, 0, seconds, train loss, 24.567, validation rmse:, 26.454, test rmse:, 19.362
epoch, 1648, time used, 0, seconds, train loss, 24.028, validation rmse:, 26.427, test rmse:, 19.690
epoch, 1649, time used, 0, seconds, train loss, 23.879, validation rmse:, 26.540, test rmse:, 20.025
epoch, 1650, time used, 0, seconds, train loss, 24.051, validation rmse:, 26.490, test rmse:, 20.008
epoch, 1651, time used, 0, seconds, train loss, 24.116, validation rmse:, 25.988, test rmse:, 20.030
epoch, 1652, time used, 0, seconds, train loss, 24.072, validation rmse:, 26.368, test rmse:, 20.032
epoch, 1653, time used, 0, seconds, train loss, 23.995, validation rmse:, 26.323, test rmse:, 20.007
epoch, 1654, time used, 0, seconds, train loss, 24.092, validation rmse:, 26.383, test rmse:, 20.005
epoch, 1655, time used, 0, seconds, train loss, 23.702, validation rmse:, 26.279, test rmse:, 20.066
epoch, 1656, time used, 0, seconds, train loss, 24.039, validation rmse:, 26.772, test rmse:, 20.003
epoch, 1657, time used, 0, seconds, train loss, 23.814, validation rmse:, 26.126, test rmse:, 20.002
epoch, 1658, time used, 0, seconds, train loss, 23.803, validation rmse:, 26.432, test rmse:, 20.323
epoch, 1659, time used, 0, seconds, train loss, 24.499, validation rmse:, 26.667, test rmse:, 20.023
epoch, 1660, time used, 0, seconds, train loss, 24.263, validation rmse:, 26.317, test rmse:, 20.004
epoch, 1661, time used, 0, seconds, train loss, 23.993, validation rmse:, 26.629, test rmse:, 20.137
epoch, 1662, time used, 0, seconds, train loss, 24.178, validation rmse:, 26.500, test rmse:, 19.997
epoch, 1663, time used, 0, seconds, train loss, 24.022, validation rmse:, 26.450, test rmse:, 20.002
epoch, 1664, time used, 0, seconds, train loss, 24.032, validation rmse:, 26.444, test rmse:, 20.032
epoch, 1665, time used, 0, seconds, train loss, 24.112, validation rmse:, 26.440, test rmse:, 20.008
epoch, 1666, time used, 0, seconds, train loss, 24.195, validation rmse:, 26.526, test rmse:, 20.001
epoch, 1667, time used, 0, seconds, train loss, 23.891, validation rmse:, 26.417, test rmse:, 20.023
epoch, 1668, time used, 0, seconds, train loss, 24.110, validation rmse:, 26.184, test rmse:, 20.000
epoch, 1669, time used, 0, seconds, train loss, 24.114, validation rmse:, 26.678, test rmse:, 20.015
epoch, 1670, time used, 0, seconds, train loss, 24.145, validation rmse:, 26.101, test rmse:, 20.009
epoch, 1671, time used, 0, seconds, train loss, 23.881, validation rmse:, 26.405, test rmse:, 20.195
epoch, 1672, time used, 0, seconds, train loss, 23.648, validation rmse:, 26.099, test rmse:, 20.013
epoch, 1673, time used, 0, seconds, train loss, 23.665, validation rmse:, 26.464, test rmse:, 20.012
epoch, 1674, time used, 0, seconds, train loss, 23.805, validation rmse:, 26.396, test rmse:, 20.016
epoch, 1675, time used, 0, seconds, train loss, 23.995, validation rmse:, 26.472, test rmse:, 20.040
epoch, 1676, time used, 0, seconds, train loss, 23.965, validation rmse:, 26.216, test rmse:, 20.012
epoch, 1677, time used, 0, seconds, train loss, 23.987, validation rmse:, 25.969, test rmse:, 19.987
epoch, 1678, time used, 0, seconds, train loss, 23.747, validation rmse:, 26.366, test rmse:, 20.008
epoch, 1679, time used, 0, seconds, train loss, 23.740, validation rmse:, 26.026, test rmse:, 20.007
epoch, 1680, time used, 0, seconds, train loss, 23.680, validation rmse:, 26.177, test rmse:, 19.996
epoch, 1681, time used, 0, seconds, train loss, 23.820, validation rmse:, 26.233, test rmse:, 20.060
epoch, 1682, time used, 0, seconds, train loss, 23.800, validation rmse:, 26.192, test rmse:, 20.085
epoch, 1683, time used, 0, seconds, train loss, 23.761, validation rmse:, 26.204, test rmse:, 20.041
epoch, 1684, time used, 0, seconds, train loss, 23.668, validation rmse:, 26.300, test rmse:, 20.015
epoch, 1685, time used, 0, seconds, train loss, 23.563, validation rmse:, 26.440, test rmse:, 20.000
epoch, 1686, time used, 0, seconds, train loss, 23.604, validation rmse:, 26.357, test rmse:, 20.170
epoch, 1687, time used, 0, seconds, train loss, 24.077, validation rmse:, 26.128, test rmse:, 19.994
epoch, 1688, time used, 0, seconds, train loss, 24.024, validation rmse:, 26.539, test rmse:, 20.071
epoch, 1689, time used, 0, seconds, train loss, 24.053, validation rmse:, 26.287, test rmse:, 20.010
epoch, 1690, time used, 0, seconds, train loss, 23.733, validation rmse:, 26.263, test rmse:, 20.006
epoch, 1691, time used, 0, seconds, train loss, 23.730, validation rmse:, 26.291, test rmse:, 20.094
epoch, 1692, time used, 0, seconds, train loss, 23.658, validation rmse:, 26.167, test rmse:, 19.999
epoch, 1693, time used, 0, seconds, train loss, 23.811, validation rmse:, 26.489, test rmse:, 19.992
epoch, 1694, time used, 0, seconds, train loss, 23.937, validation rmse:, 26.278, test rmse:, 20.000
epoch, 1695, time used, 0, seconds, train loss, 24.148, validation rmse:, 26.423, test rmse:, 20.023
epoch, 1696, time used, 0, seconds, train loss, 23.984, validation rmse:, 26.442, test rmse:, 20.000
epoch, 1697, time used, 0, seconds, train loss, 23.958, validation rmse:, 26.308, test rmse:, 19.996
epoch, 1698, time used, 0, seconds, train loss, 23.767, validation rmse:, 26.415, test rmse:, 20.004
epoch, 1699, time used, 0, seconds, train loss, 23.653, validation rmse:, 26.377, test rmse:, 20.016
epoch, 1700, time used, 0, seconds, train loss, 23.793, validation rmse:, 26.251, test rmse:, 19.996
epoch, 1701, time used, 0, seconds, train loss, 24.553, validation rmse:, 26.712, test rmse:, 24.424
epoch, 1702, time used, 0, seconds, train loss, 24.979, validation rmse:, 26.696, test rmse:, 25.251
epoch, 1703, time used, 0, seconds, train loss, 24.850, validation rmse:, 26.670, test rmse:, 24.281
epoch, 1704, time used, 0, seconds, train loss, 24.803, validation rmse:, 26.590, test rmse:, 23.795
epoch, 1705, time used, 0, seconds, train loss, 24.927, validation rmse:, 26.721, test rmse:, 24.225
epoch, 1706, time used, 0, seconds, train loss, 24.689, validation rmse:, 26.667, test rmse:, 22.959
epoch, 1707, time used, 0, seconds, train loss, 24.841, validation rmse:, 27.074, test rmse:, 23.748
epoch, 1708, time used, 0, seconds, train loss, 24.865, validation rmse:, 26.789, test rmse:, 23.143
epoch, 1709, time used, 0, seconds, train loss, 24.782, validation rmse:, 26.869, test rmse:, 22.558
epoch, 1710, time used, 0, seconds, train loss, 24.771, validation rmse:, 26.702, test rmse:, 22.026
epoch, 1711, time used, 0, seconds, train loss, 24.811, validation rmse:, 26.480, test rmse:, 21.175
epoch, 1712, time used, 0, seconds, train loss, 24.666, validation rmse:, 26.501, test rmse:, 21.257
epoch, 1713, time used, 0, seconds, train loss, 24.592, validation rmse:, 26.321, test rmse:, 20.204
epoch, 1714, time used, 0, seconds, train loss, 24.665, validation rmse:, 26.492, test rmse:, 20.162
epoch, 1715, time used, 0, seconds, train loss, 25.020, validation rmse:, 26.902, test rmse:, 19.330
epoch, 1716, time used, 0, seconds, train loss, 24.939, validation rmse:, 27.165, test rmse:, 19.593
epoch, 1717, time used, 0, seconds, train loss, 24.526, validation rmse:, 26.617, test rmse:, 20.002
epoch, 1718, time used, 0, seconds, train loss, 24.018, validation rmse:, 26.517, test rmse:, 20.020
epoch, 1719, time used, 0, seconds, train loss, 24.031, validation rmse:, 27.092, test rmse:, 23.511
epoch, 1720, time used, 0, seconds, train loss, 24.787, validation rmse:, 26.810, test rmse:, 25.706
epoch, 1721, time used, 0, seconds, train loss, 24.472, validation rmse:, 26.975, test rmse:, 24.258
epoch, 1722, time used, 0, seconds, train loss, 24.745, validation rmse:, 26.675, test rmse:, 25.095
epoch, 1723, time used, 0, seconds, train loss, 24.722, validation rmse:, 26.850, test rmse:, 25.093
epoch, 1724, time used, 0, seconds, train loss, 24.803, validation rmse:, 26.678, test rmse:, 25.529
epoch, 1725, time used, 0, seconds, train loss, 24.884, validation rmse:, 26.882, test rmse:, 24.752
epoch, 1726, time used, 0, seconds, train loss, 24.792, validation rmse:, 27.051, test rmse:, 23.611
epoch, 1727, time used, 0, seconds, train loss, 24.746, validation rmse:, 26.716, test rmse:, 21.486
epoch, 1728, time used, 0, seconds, train loss, 24.612, validation rmse:, 26.497, test rmse:, 21.403
epoch, 1729, time used, 0, seconds, train loss, 24.840, validation rmse:, 26.630, test rmse:, 21.270
epoch, 1730, time used, 0, seconds, train loss, 24.798, validation rmse:, 26.608, test rmse:, 21.184
epoch, 1731, time used, 0, seconds, train loss, 24.832, validation rmse:, 26.639, test rmse:, 20.096
epoch, 1732, time used, 0, seconds, train loss, 24.783, validation rmse:, 26.696, test rmse:, 20.276
epoch, 1733, time used, 0, seconds, train loss, 24.494, validation rmse:, 26.642, test rmse:, 19.619
epoch, 1734, time used, 0, seconds, train loss, 23.993, validation rmse:, 25.924, test rmse:, 19.975
epoch, 1735, time used, 0, seconds, train loss, 24.051, validation rmse:, 26.337, test rmse:, 20.007
epoch, 1736, time used, 0, seconds, train loss, 24.025, validation rmse:, 26.089, test rmse:, 20.030
epoch, 1737, time used, 0, seconds, train loss, 24.067, validation rmse:, 26.057, test rmse:, 19.996
epoch, 1738, time used, 0, seconds, train loss, 24.176, validation rmse:, 26.471, test rmse:, 20.003
epoch, 1739, time used, 0, seconds, train loss, 23.792, validation rmse:, 26.185, test rmse:, 19.996
epoch, 1740, time used, 0, seconds, train loss, 24.062, validation rmse:, 26.212, test rmse:, 20.006
epoch, 1741, time used, 0, seconds, train loss, 23.881, validation rmse:, 26.142, test rmse:, 19.999
epoch, 1742, time used, 0, seconds, train loss, 23.903, validation rmse:, 25.912, test rmse:, 20.001
epoch, 1743, time used, 0, seconds, train loss, 23.551, validation rmse:, 26.369, test rmse:, 20.006
epoch, 1744, time used, 0, seconds, train loss, 23.651, validation rmse:, 26.319, test rmse:, 19.987
epoch, 1745, time used, 0, seconds, train loss, 23.712, validation rmse:, 26.318, test rmse:, 20.179
epoch, 1746, time used, 0, seconds, train loss, 23.757, validation rmse:, 26.302, test rmse:, 20.011
epoch, 1747, time used, 0, seconds, train loss, 23.768, validation rmse:, 26.353, test rmse:, 19.997
epoch, 1748, time used, 0, seconds, train loss, 23.844, validation rmse:, 25.995, test rmse:, 20.006
epoch, 1749, time used, 0, seconds, train loss, 23.672, validation rmse:, 26.256, test rmse:, 19.997
epoch, 1750, time used, 0, seconds, train loss, 24.042, validation rmse:, 26.334, test rmse:, 20.043
epoch, 1751, time used, 0, seconds, train loss, 24.118, validation rmse:, 26.487, test rmse:, 20.006
epoch, 1752, time used, 0, seconds, train loss, 24.241, validation rmse:, 26.268, test rmse:, 20.045
epoch, 1753, time used, 0, seconds, train loss, 23.931, validation rmse:, 26.145, test rmse:, 20.002
epoch, 1754, time used, 0, seconds, train loss, 23.843, validation rmse:, 26.787, test rmse:, 20.000
epoch, 1755, time used, 0, seconds, train loss, 24.127, validation rmse:, 26.874, test rmse:, 20.000
epoch, 1756, time used, 0, seconds, train loss, 23.961, validation rmse:, 26.526, test rmse:, 20.020
epoch, 1757, time used, 0, seconds, train loss, 23.778, validation rmse:, 26.113, test rmse:, 20.008
epoch, 1758, time used, 0, seconds, train loss, 23.834, validation rmse:, 26.341, test rmse:, 20.021
epoch, 1759, time used, 0, seconds, train loss, 23.908, validation rmse:, 25.983, test rmse:, 20.018
epoch, 1760, time used, 0, seconds, train loss, 23.776, validation rmse:, 26.352, test rmse:, 19.989
epoch, 1761, time used, 0, seconds, train loss, 23.712, validation rmse:, 26.465, test rmse:, 20.108
epoch, 1762, time used, 0, seconds, train loss, 23.706, validation rmse:, 26.241, test rmse:, 20.034
epoch, 1763, time used, 0, seconds, train loss, 23.719, validation rmse:, 26.203, test rmse:, 20.019
epoch, 1764, time used, 0, seconds, train loss, 23.876, validation rmse:, 26.199, test rmse:, 20.023
epoch, 1765, time used, 0, seconds, train loss, 23.759, validation rmse:, 26.189, test rmse:, 20.000
epoch, 1766, time used, 0, seconds, train loss, 23.639, validation rmse:, 26.030, test rmse:, 20.005
epoch, 1767, time used, 0, seconds, train loss, 23.956, validation rmse:, 26.207, test rmse:, 19.996
epoch, 1768, time used, 0, seconds, train loss, 23.666, validation rmse:, 26.193, test rmse:, 20.000
epoch, 1769, time used, 0, seconds, train loss, 23.789, validation rmse:, 26.310, test rmse:, 19.990
epoch, 1770, time used, 0, seconds, train loss, 23.769, validation rmse:, 26.227, test rmse:, 20.001
epoch, 1771, time used, 0, seconds, train loss, 23.946, validation rmse:, 26.260, test rmse:, 20.019
epoch, 1772, time used, 0, seconds, train loss, 24.067, validation rmse:, 26.235, test rmse:, 20.013
epoch, 1773, time used, 0, seconds, train loss, 23.999, validation rmse:, 26.074, test rmse:, 20.003
epoch, 1774, time used, 0, seconds, train loss, 24.031, validation rmse:, 26.444, test rmse:, 20.010
epoch, 1775, time used, 0, seconds, train loss, 23.989, validation rmse:, 26.172, test rmse:, 20.010
epoch, 1776, time used, 0, seconds, train loss, 23.653, validation rmse:, 26.213, test rmse:, 20.004
epoch, 1777, time used, 0, seconds, train loss, 23.830, validation rmse:, 26.050, test rmse:, 20.006
epoch, 1778, time used, 0, seconds, train loss, 23.708, validation rmse:, 26.056, test rmse:, 20.023
epoch, 1779, time used, 0, seconds, train loss, 23.788, validation rmse:, 26.115, test rmse:, 20.028
epoch, 1780, time used, 0, seconds, train loss, 23.680, validation rmse:, 26.183, test rmse:, 20.016
epoch, 1781, time used, 0, seconds, train loss, 23.609, validation rmse:, 26.000, test rmse:, 20.008
epoch, 1782, time used, 0, seconds, train loss, 23.674, validation rmse:, 26.499, test rmse:, 20.012
epoch, 1783, time used, 0, seconds, train loss, 23.707, validation rmse:, 26.150, test rmse:, 20.018
epoch, 1784, time used, 0, seconds, train loss, 24.036, validation rmse:, 26.358, test rmse:, 20.011
epoch, 1785, time used, 0, seconds, train loss, 23.903, validation rmse:, 26.608, test rmse:, 19.997
epoch, 1786, time used, 0, seconds, train loss, 23.955, validation rmse:, 26.889, test rmse:, 20.016
epoch, 1787, time used, 0, seconds, train loss, 23.806, validation rmse:, 26.459, test rmse:, 20.032
epoch, 1788, time used, 0, seconds, train loss, 23.943, validation rmse:, 26.500, test rmse:, 20.003
epoch, 1789, time used, 0, seconds, train loss, 23.731, validation rmse:, 26.159, test rmse:, 19.995
epoch, 1790, time used, 0, seconds, train loss, 23.610, validation rmse:, 26.313, test rmse:, 20.003
epoch, 1791, time used, 0, seconds, train loss, 23.583, validation rmse:, 26.437, test rmse:, 20.002
epoch, 1792, time used, 0, seconds, train loss, 23.815, validation rmse:, 26.401, test rmse:, 20.011
epoch, 1793, time used, 0, seconds, train loss, 23.713, validation rmse:, 26.079, test rmse:, 20.008
epoch, 1794, time used, 0, seconds, train loss, 23.505, validation rmse:, 26.071, test rmse:, 19.997
epoch, 1795, time used, 0, seconds, train loss, 23.727, validation rmse:, 26.100, test rmse:, 20.016
epoch, 1796, time used, 0, seconds, train loss, 24.501, validation rmse:, 26.617, test rmse:, 20.006
epoch, 1797, time used, 0, seconds, train loss, 24.182, validation rmse:, 26.314, test rmse:, 19.996
epoch, 1798, time used, 0, seconds, train loss, 24.051, validation rmse:, 26.036, test rmse:, 20.001
epoch, 1799, time used, 0, seconds, train loss, 24.090, validation rmse:, 26.231, test rmse:, 20.009
