epoch, 0, time used, 0, seconds, train loss, 56.655, validation rmse:, 60.250, test rmse:, 59.315
epoch, 1653, time used, 0, seconds, train loss, 1.091, validation rmse:, 3.049, test rmse:, 15.005
epoch, 1654, time used, 0, seconds, train loss, 1.144, validation rmse:, 3.202, test rmse:, 14.451
epoch, 1655, time used, 0, seconds, train loss, 1.197, validation rmse:, 2.795, test rmse:, 14.131
epoch, 1656, time used, 0, seconds, train loss, 1.098, validation rmse:, 3.336, test rmse:, 14.197
epoch, 1657, time used, 0, seconds, train loss, 1.171, validation rmse:, 3.549, test rmse:, 14.583
epoch, 1658, time used, 0, seconds, train loss, 1.092, validation rmse:, 2.897, test rmse:, 13.920
epoch, 1659, time used, 0, seconds, train loss, 1.148, validation rmse:, 3.312, test rmse:, 14.518
epoch, 1660, time used, 0, seconds, train loss, 1.096, validation rmse:, 2.852, test rmse:, 14.869
epoch, 1661, time used, 0, seconds, train loss, 1.122, validation rmse:, 3.556, test rmse:, 14.021
epoch, 1662, time used, 0, seconds, train loss, 1.136, validation rmse:, 2.901, test rmse:, 14.990
epoch, 1663, time used, 0, seconds, train loss, 1.115, validation rmse:, 3.031, test rmse:, 14.584
epoch, 1664, time used, 0, seconds, train loss, 1.212, validation rmse:, 3.399, test rmse:, 14.054
epoch, 1665, time used, 0, seconds, train loss, 1.124, validation rmse:, 2.928, test rmse:, 14.621
epoch, 1666, time used, 0, seconds, train loss, 1.255, validation rmse:, 3.096, test rmse:, 13.604
epoch, 1667, time used, 0, seconds, train loss, 1.121, validation rmse:, 3.078, test rmse:, 15.249
epoch, 1668, time used, 0, seconds, train loss, 1.185, validation rmse:, 2.971, test rmse:, 15.059
epoch, 1669, time used, 0, seconds, train loss, 1.164, validation rmse:, 3.230, test rmse:, 14.095
epoch, 1670, time used, 0, seconds, train loss, 1.103, validation rmse:, 2.810, test rmse:, 14.488
epoch, 1671, time used, 0, seconds, train loss, 1.275, validation rmse:, 3.414, test rmse:, 14.391
epoch, 1672, time used, 0, seconds, train loss, 1.107, validation rmse:, 2.798, test rmse:, 14.060
epoch, 1673, time used, 0, seconds, train loss, 1.128, validation rmse:, 3.521, test rmse:, 15.019
epoch, 1674, time used, 0, seconds, train loss, 1.102, validation rmse:, 2.585, test rmse:, 14.071
epoch, 1675, time used, 0, seconds, train loss, 1.133, validation rmse:, 2.408, test rmse:, 14.556
epoch, 1676, time used, 0, seconds, train loss, 1.137, validation rmse:, 3.316, test rmse:, 14.464
epoch, 1677, time used, 0, seconds, train loss, 1.263, validation rmse:, 3.394, test rmse:, 15.318
epoch, 1678, time used, 0, seconds, train loss, 1.133, validation rmse:, 2.233, test rmse:, 14.368
epoch, 1679, time used, 0, seconds, train loss, 1.074, validation rmse:, 3.183, test rmse:, 14.618
epoch, 1680, time used, 0, seconds, train loss, 1.089, validation rmse:, 3.309, test rmse:, 14.469
epoch, 1681, time used, 0, seconds, train loss, 1.083, validation rmse:, 3.266, test rmse:, 14.966
epoch, 1682, time used, 0, seconds, train loss, 1.147, validation rmse:, 3.300, test rmse:, 14.122
epoch, 1683, time used, 0, seconds, train loss, 1.112, validation rmse:, 3.154, test rmse:, 15.060
epoch, 1684, time used, 0, seconds, train loss, 1.283, validation rmse:, 3.506, test rmse:, 13.540
epoch, 1685, time used, 0, seconds, train loss, 1.164, validation rmse:, 3.142, test rmse:, 15.093
epoch, 1686, time used, 0, seconds, train loss, 1.187, validation rmse:, 3.374, test rmse:, 14.104
epoch, 1687, time used, 0, seconds, train loss, 1.128, validation rmse:, 2.967, test rmse:, 14.579
epoch, 1688, time used, 0, seconds, train loss, 1.134, validation rmse:, 2.831, test rmse:, 14.363
epoch, 1689, time used, 0, seconds, train loss, 1.118, validation rmse:, 3.263, test rmse:, 15.231
epoch, 1690, time used, 0, seconds, train loss, 1.236, validation rmse:, 3.241, test rmse:, 14.051
epoch, 1691, time used, 0, seconds, train loss, 1.179, validation rmse:, 3.864, test rmse:, 16.114
epoch, 1692, time used, 0, seconds, train loss, 1.207, validation rmse:, 2.783, test rmse:, 14.361
epoch, 1693, time used, 0, seconds, train loss, 1.105, validation rmse:, 2.936, test rmse:, 14.711
epoch, 1694, time used, 0, seconds, train loss, 1.156, validation rmse:, 3.369, test rmse:, 13.877
epoch, 1695, time used, 0, seconds, train loss, 1.241, validation rmse:, 3.306, test rmse:, 15.296
epoch, 1696, time used, 0, seconds, train loss, 1.347, validation rmse:, 4.060, test rmse:, 15.933
epoch, 1697, time used, 0, seconds, train loss, 1.141, validation rmse:, 2.374, test rmse:, 14.232
epoch, 1698, time used, 0, seconds, train loss, 1.112, validation rmse:, 3.370, test rmse:, 15.062
epoch, 1699, time used, 0, seconds, train loss, 1.045, validation rmse:, 3.204, test rmse:, 14.846
epoch, 1700, time used, 0, seconds, train loss, 1.292, validation rmse:, 3.084, test rmse:, 15.016
epoch, 1701, time used, 0, seconds, train loss, 1.295, validation rmse:, 3.488, test rmse:, 14.844
epoch, 1702, time used, 0, seconds, train loss, 1.106, validation rmse:, 3.315, test rmse:, 14.509
epoch, 1703, time used, 0, seconds, train loss, 1.113, validation rmse:, 3.647, test rmse:, 15.177
epoch, 1704, time used, 0, seconds, train loss, 1.226, validation rmse:, 3.274, test rmse:, 14.954
epoch, 1705, time used, 0, seconds, train loss, 1.201, validation rmse:, 2.355, test rmse:, 14.406
epoch, 1706, time used, 0, seconds, train loss, 1.334, validation rmse:, 3.388, test rmse:, 15.011
epoch, 1707, time used, 0, seconds, train loss, 1.187, validation rmse:, 2.258, test rmse:, 14.174
epoch, 1708, time used, 0, seconds, train loss, 1.116, validation rmse:, 3.495, test rmse:, 15.483
epoch, 1709, time used, 0, seconds, train loss, 1.233, validation rmse:, 3.492, test rmse:, 14.228
epoch, 1710, time used, 0, seconds, train loss, 1.169, validation rmse:, 2.975, test rmse:, 14.450
epoch, 1711, time used, 0, seconds, train loss, 1.157, validation rmse:, 2.398, test rmse:, 14.992
epoch, 1712, time used, 0, seconds, train loss, 1.184, validation rmse:, 3.104, test rmse:, 14.855
epoch, 1713, time used, 0, seconds, train loss, 1.293, validation rmse:, 3.405, test rmse:, 15.263
epoch, 1714, time used, 0, seconds, train loss, 1.135, validation rmse:, 2.789, test rmse:, 14.885
epoch, 1715, time used, 0, seconds, train loss, 1.110, validation rmse:, 3.187, test rmse:, 14.423
epoch, 1716, time used, 0, seconds, train loss, 1.129, validation rmse:, 2.735, test rmse:, 14.633
epoch, 1717, time used, 0, seconds, train loss, 1.100, validation rmse:, 3.475, test rmse:, 14.643
epoch, 1718, time used, 0, seconds, train loss, 1.175, validation rmse:, 3.222, test rmse:, 14.560
epoch, 1719, time used, 0, seconds, train loss, 1.194, validation rmse:, 3.416, test rmse:, 15.162
epoch, 1720, time used, 0, seconds, train loss, 1.151, validation rmse:, 3.260, test rmse:, 14.110
epoch, 1721, time used, 0, seconds, train loss, 1.202, validation rmse:, 3.029, test rmse:, 14.503
epoch, 1722, time used, 0, seconds, train loss, 1.121, validation rmse:, 2.968, test rmse:, 14.264
epoch, 1723, time used, 0, seconds, train loss, 1.111, validation rmse:, 2.940, test rmse:, 14.111
epoch, 1724, time used, 0, seconds, train loss, 1.224, validation rmse:, 1.934, test rmse:, 14.048
epoch, 1725, time used, 0, seconds, train loss, 1.111, validation rmse:, 2.918, test rmse:, 14.562
epoch, 1726, time used, 0, seconds, train loss, 1.226, validation rmse:, 3.511, test rmse:, 14.073
epoch, 1727, time used, 0, seconds, train loss, 1.140, validation rmse:, 3.059, test rmse:, 13.866
epoch, 1728, time used, 0, seconds, train loss, 1.150, validation rmse:, 3.127, test rmse:, 14.688
epoch, 1729, time used, 0, seconds, train loss, 1.088, validation rmse:, 2.909, test rmse:, 14.531
epoch, 1730, time used, 0, seconds, train loss, 1.152, validation rmse:, 3.141, test rmse:, 14.362
epoch, 1731, time used, 0, seconds, train loss, 1.129, validation rmse:, 3.363, test rmse:, 14.033
epoch, 1732, time used, 0, seconds, train loss, 1.063, validation rmse:, 3.186, test rmse:, 14.402
epoch, 1733, time used, 0, seconds, train loss, 1.139, validation rmse:, 3.539, test rmse:, 14.294
epoch, 1734, time used, 0, seconds, train loss, 1.270, validation rmse:, 3.521, test rmse:, 14.459
epoch, 1735, time used, 0, seconds, train loss, 1.129, validation rmse:, 3.024, test rmse:, 14.430
epoch, 1736, time used, 0, seconds, train loss, 1.186, validation rmse:, 3.453, test rmse:, 14.631
epoch, 1737, time used, 0, seconds, train loss, 1.153, validation rmse:, 3.461, test rmse:, 14.893
epoch, 1738, time used, 0, seconds, train loss, 1.193, validation rmse:, 2.770, test rmse:, 14.133
epoch, 1739, time used, 0, seconds, train loss, 1.181, validation rmse:, 3.290, test rmse:, 14.676
epoch, 1740, time used, 0, seconds, train loss, 1.098, validation rmse:, 3.045, test rmse:, 14.916
epoch, 1741, time used, 0, seconds, train loss, 1.287, validation rmse:, 3.370, test rmse:, 15.008
epoch, 1742, time used, 0, seconds, train loss, 1.170, validation rmse:, 2.591, test rmse:, 14.478
epoch, 1743, time used, 0, seconds, train loss, 1.181, validation rmse:, 3.300, test rmse:, 13.892
epoch, 1744, time used, 0, seconds, train loss, 1.145, validation rmse:, 3.341, test rmse:, 13.856
epoch, 1745, time used, 0, seconds, train loss, 1.069, validation rmse:, 3.136, test rmse:, 13.833
epoch, 1746, time used, 0, seconds, train loss, 1.079, validation rmse:, 3.379, test rmse:, 14.182
epoch, 1747, time used, 0, seconds, train loss, 1.077, validation rmse:, 3.287, test rmse:, 14.413
epoch, 1748, time used, 0, seconds, train loss, 1.094, validation rmse:, 3.166, test rmse:, 15.306
epoch, 1749, time used, 0, seconds, train loss, 1.163, validation rmse:, 3.024, test rmse:, 14.588
epoch, 1750, time used, 0, seconds, train loss, 1.104, validation rmse:, 3.393, test rmse:, 14.929
epoch, 1751, time used, 0, seconds, train loss, 1.165, validation rmse:, 3.103, test rmse:, 14.752
epoch, 1752, time used, 0, seconds, train loss, 1.122, validation rmse:, 3.454, test rmse:, 14.652
epoch, 1753, time used, 0, seconds, train loss, 1.227, validation rmse:, 3.473, test rmse:, 14.946
epoch, 1754, time used, 0, seconds, train loss, 1.145, validation rmse:, 3.467, test rmse:, 14.450
epoch, 1755, time used, 0, seconds, train loss, 1.166, validation rmse:, 3.300, test rmse:, 15.232
epoch, 1756, time used, 0, seconds, train loss, 1.101, validation rmse:, 3.291, test rmse:, 14.627
epoch, 1757, time used, 0, seconds, train loss, 1.084, validation rmse:, 3.520, test rmse:, 15.046
epoch, 1758, time used, 0, seconds, train loss, 1.093, validation rmse:, 2.674, test rmse:, 14.317
epoch, 1759, time used, 0, seconds, train loss, 1.094, validation rmse:, 3.249, test rmse:, 14.851
epoch, 1760, time used, 0, seconds, train loss, 1.184, validation rmse:, 3.579, test rmse:, 12.891
epoch, 1761, time used, 0, seconds, train loss, 1.162, validation rmse:, 2.441, test rmse:, 14.108
epoch, 1762, time used, 0, seconds, train loss, 1.063, validation rmse:, 3.257, test rmse:, 14.882
epoch, 1763, time used, 0, seconds, train loss, 1.097, validation rmse:, 3.063, test rmse:, 14.191
epoch, 1764, time used, 0, seconds, train loss, 1.083, validation rmse:, 2.189, test rmse:, 13.690
epoch, 1765, time used, 0, seconds, train loss, 1.183, validation rmse:, 2.903, test rmse:, 14.665
epoch, 1766, time used, 0, seconds, train loss, 1.065, validation rmse:, 3.125, test rmse:, 14.425
epoch, 1767, time used, 0, seconds, train loss, 1.075, validation rmse:, 3.155, test rmse:, 14.223
epoch, 1768, time used, 0, seconds, train loss, 1.110, validation rmse:, 3.175, test rmse:, 14.070
epoch, 1769, time used, 0, seconds, train loss, 1.072, validation rmse:, 3.104, test rmse:, 14.645
epoch, 1770, time used, 0, seconds, train loss, 1.126, validation rmse:, 3.447, test rmse:, 13.673
epoch, 1771, time used, 0, seconds, train loss, 1.228, validation rmse:, 2.146, test rmse:, 14.835
epoch, 1772, time used, 0, seconds, train loss, 1.242, validation rmse:, 3.993, test rmse:, 15.927
epoch, 1773, time used, 0, seconds, train loss, 1.169, validation rmse:, 3.696, test rmse:, 15.486
epoch, 1774, time used, 0, seconds, train loss, 1.093, validation rmse:, 3.600, test rmse:, 15.583
epoch, 1775, time used, 0, seconds, train loss, 1.133, validation rmse:, 3.317, test rmse:, 14.287
epoch, 1776, time used, 0, seconds, train loss, 1.187, validation rmse:, 3.334, test rmse:, 14.257
epoch, 1777, time used, 0, seconds, train loss, 1.167, validation rmse:, 2.975, test rmse:, 14.414
epoch, 1778, time used, 0, seconds, train loss, 1.037, validation rmse:, 3.464, test rmse:, 14.575
epoch, 1779, time used, 0, seconds, train loss, 1.207, validation rmse:, 3.254, test rmse:, 14.243
epoch, 1780, time used, 0, seconds, train loss, 1.155, validation rmse:, 3.218, test rmse:, 14.487
epoch, 1781, time used, 0, seconds, train loss, 1.105, validation rmse:, 3.506, test rmse:, 14.350
epoch, 1782, time used, 0, seconds, train loss, 1.156, validation rmse:, 3.787, test rmse:, 15.282
epoch, 1783, time used, 0, seconds, train loss, 1.380, validation rmse:, 3.004, test rmse:, 13.707
epoch, 1784, time used, 0, seconds, train loss, 1.136, validation rmse:, 3.400, test rmse:, 13.937
epoch, 1785, time used, 0, seconds, train loss, 1.121, validation rmse:, 2.101, test rmse:, 14.627
epoch, 1786, time used, 0, seconds, train loss, 1.044, validation rmse:, 3.433, test rmse:, 14.395
epoch, 1787, time used, 0, seconds, train loss, 1.045, validation rmse:, 3.352, test rmse:, 14.140
epoch, 1788, time used, 0, seconds, train loss, 1.117, validation rmse:, 2.943, test rmse:, 14.755
epoch, 1789, time used, 0, seconds, train loss, 1.185, validation rmse:, 3.464, test rmse:, 14.234
epoch, 1790, time used, 0, seconds, train loss, 1.168, validation rmse:, 3.624, test rmse:, 14.789
epoch, 1791, time used, 0, seconds, train loss, 1.030, validation rmse:, 3.392, test rmse:, 14.207
epoch, 1792, time used, 0, seconds, train loss, 1.065, validation rmse:, 3.412, test rmse:, 14.335
epoch, 1793, time used, 0, seconds, train loss, 1.111, validation rmse:, 3.418, test rmse:, 14.757
epoch, 1794, time used, 0, seconds, train loss, 1.172, validation rmse:, 3.503, test rmse:, 13.891
epoch, 1795, time used, 0, seconds, train loss, 1.054, validation rmse:, 3.121, test rmse:, 14.028
epoch, 1796, time used, 0, seconds, train loss, 1.033, validation rmse:, 2.856, test rmse:, 14.638
epoch, 1797, time used, 0, seconds, train loss, 1.095, validation rmse:, 1.881, test rmse:, 14.072
epoch, 1798, time used, 0, seconds, train loss, 1.092, validation rmse:, 3.232, test rmse:, 14.135
epoch, 1799, time used, 0, seconds, train loss, 1.210, validation rmse:, 3.436, test rmse:, 14.742
epoch, 1800, time used, 0, seconds, train loss, 1.066, validation rmse:, 3.512, test rmse:, 13.768
epoch, 1801, time used, 0, seconds, train loss, 1.107, validation rmse:, 3.159, test rmse:, 15.652
epoch, 1802, time used, 0, seconds, train loss, 1.113, validation rmse:, 2.723, test rmse:, 14.503
epoch, 1803, time used, 0, seconds, train loss, 1.089, validation rmse:, 2.602, test rmse:, 13.995
epoch, 1804, time used, 0, seconds, train loss, 1.076, validation rmse:, 3.329, test rmse:, 14.056
epoch, 1805, time used, 0, seconds, train loss, 1.149, validation rmse:, 2.942, test rmse:, 14.160
epoch, 1806, time used, 0, seconds, train loss, 1.113, validation rmse:, 3.309, test rmse:, 14.251
epoch, 1807, time used, 0, seconds, train loss, 1.096, validation rmse:, 3.024, test rmse:, 14.706
epoch, 1808, time used, 0, seconds, train loss, 1.089, validation rmse:, 3.236, test rmse:, 14.031
epoch, 1809, time used, 0, seconds, train loss, 1.089, validation rmse:, 3.224, test rmse:, 14.528
epoch, 1810, time used, 0, seconds, train loss, 1.051, validation rmse:, 3.362, test rmse:, 14.531
epoch, 1811, time used, 0, seconds, train loss, 1.240, validation rmse:, 3.214, test rmse:, 13.431
epoch, 1812, time used, 0, seconds, train loss, 1.221, validation rmse:, 3.169, test rmse:, 14.362
epoch, 1813, time used, 0, seconds, train loss, 1.090, validation rmse:, 2.885, test rmse:, 14.026
epoch, 1814, time used, 0, seconds, train loss, 1.096, validation rmse:, 3.060, test rmse:, 14.605
epoch, 1815, time used, 0, seconds, train loss, 1.015, validation rmse:, 3.049, test rmse:, 14.075
epoch, 1816, time used, 0, seconds, train loss, 1.153, validation rmse:, 3.056, test rmse:, 14.370
epoch, 1817, time used, 0, seconds, train loss, 1.042, validation rmse:, 3.783, test rmse:, 14.976
epoch, 1818, time used, 0, seconds, train loss, 1.100, validation rmse:, 3.345, test rmse:, 14.223
epoch, 1819, time used, 0, seconds, train loss, 1.080, validation rmse:, 3.258, test rmse:, 15.082
epoch, 1820, time used, 0, seconds, train loss, 1.067, validation rmse:, 2.127, test rmse:, 14.288
epoch, 1821, time used, 0, seconds, train loss, 1.101, validation rmse:, 3.020, test rmse:, 14.378
epoch, 1822, time used, 0, seconds, train loss, 1.067, validation rmse:, 3.140, test rmse:, 13.571
epoch, 1823, time used, 0, seconds, train loss, 1.086, validation rmse:, 2.844, test rmse:, 14.698
epoch, 1824, time used, 0, seconds, train loss, 1.055, validation rmse:, 3.576, test rmse:, 14.911
epoch, 1825, time used, 0, seconds, train loss, 1.068, validation rmse:, 2.750, test rmse:, 13.683
epoch, 1826, time used, 0, seconds, train loss, 1.155, validation rmse:, 3.256, test rmse:, 14.780
epoch, 1827, time used, 0, seconds, train loss, 1.107, validation rmse:, 2.820, test rmse:, 14.668
epoch, 1828, time used, 0, seconds, train loss, 1.145, validation rmse:, 3.176, test rmse:, 14.091
