epoch, 0, time used, 0, seconds, train loss, 50.770, validation rmse:, 62.521, test rmse:, 59.715
epoch, 184, time used, 0, seconds, train loss, 31.133, validation rmse:, 32.732, test rmse:, 10.008
epoch, 185, time used, 0, seconds, train loss, 30.974, validation rmse:, 32.709, test rmse:, 9.869
epoch, 186, time used, 0, seconds, train loss, 31.059, validation rmse:, 32.626, test rmse:, 9.756
epoch, 187, time used, 0, seconds, train loss, 30.931, validation rmse:, 32.485, test rmse:, 9.459
epoch, 188, time used, 0, seconds, train loss, 31.014, validation rmse:, 32.635, test rmse:, 9.431
epoch, 189, time used, 0, seconds, train loss, 30.994, validation rmse:, 32.474, test rmse:, 9.152
epoch, 190, time used, 0, seconds, train loss, 30.980, validation rmse:, 32.527, test rmse:, 9.111
epoch, 191, time used, 0, seconds, train loss, 30.820, validation rmse:, 32.453, test rmse:, 8.955
epoch, 192, time used, 0, seconds, train loss, 30.905, validation rmse:, 32.495, test rmse:, 8.679
epoch, 193, time used, 0, seconds, train loss, 30.861, validation rmse:, 32.461, test rmse:, 8.447
epoch, 194, time used, 0, seconds, train loss, 31.084, validation rmse:, 32.341, test rmse:, 8.530
epoch, 195, time used, 0, seconds, train loss, 30.829, validation rmse:, 32.396, test rmse:, 8.312
epoch, 196, time used, 0, seconds, train loss, 30.906, validation rmse:, 32.296, test rmse:, 8.171
epoch, 197, time used, 0, seconds, train loss, 30.851, validation rmse:, 32.019, test rmse:, 7.981
epoch, 198, time used, 0, seconds, train loss, 30.917, validation rmse:, 32.202, test rmse:, 7.726
epoch, 199, time used, 0, seconds, train loss, 30.873, validation rmse:, 32.352, test rmse:, 7.648
epoch, 200, time used, 0, seconds, train loss, 30.748, validation rmse:, 32.184, test rmse:, 7.345
epoch, 201, time used, 0, seconds, train loss, 30.795, validation rmse:, 32.253, test rmse:, 7.478
epoch, 202, time used, 0, seconds, train loss, 30.880, validation rmse:, 32.261, test rmse:, 7.172
epoch, 203, time used, 0, seconds, train loss, 30.696, validation rmse:, 32.196, test rmse:, 6.864
epoch, 204, time used, 0, seconds, train loss, 30.835, validation rmse:, 32.201, test rmse:, 6.925
epoch, 205, time used, 0, seconds, train loss, 30.783, validation rmse:, 32.211, test rmse:, 6.795
epoch, 206, time used, 0, seconds, train loss, 30.786, validation rmse:, 32.104, test rmse:, 6.750
epoch, 207, time used, 0, seconds, train loss, 30.736, validation rmse:, 32.120, test rmse:, 6.611
epoch, 208, time used, 0, seconds, train loss, 30.753, validation rmse:, 32.311, test rmse:, 6.213
epoch, 209, time used, 0, seconds, train loss, 30.585, validation rmse:, 32.045, test rmse:, 6.000
epoch, 210, time used, 0, seconds, train loss, 30.658, validation rmse:, 32.128, test rmse:, 5.948
epoch, 211, time used, 0, seconds, train loss, 30.784, validation rmse:, 32.055, test rmse:, 5.740
epoch, 212, time used, 0, seconds, train loss, 30.674, validation rmse:, 32.131, test rmse:, 5.732
epoch, 213, time used, 0, seconds, train loss, 30.662, validation rmse:, 32.076, test rmse:, 5.612
epoch, 214, time used, 0, seconds, train loss, 30.620, validation rmse:, 32.055, test rmse:, 5.352
epoch, 215, time used, 0, seconds, train loss, 30.607, validation rmse:, 32.121, test rmse:, 5.227
epoch, 216, time used, 0, seconds, train loss, 30.558, validation rmse:, 31.789, test rmse:, 5.090
epoch, 217, time used, 0, seconds, train loss, 30.657, validation rmse:, 31.873, test rmse:, 4.861
epoch, 218, time used, 0, seconds, train loss, 30.480, validation rmse:, 32.113, test rmse:, 4.832
epoch, 219, time used, 0, seconds, train loss, 30.558, validation rmse:, 32.138, test rmse:, 4.583
epoch, 220, time used, 0, seconds, train loss, 30.606, validation rmse:, 31.872, test rmse:, 4.506
epoch, 221, time used, 0, seconds, train loss, 30.654, validation rmse:, 32.252, test rmse:, 4.311
epoch, 222, time used, 0, seconds, train loss, 30.553, validation rmse:, 32.124, test rmse:, 4.426
epoch, 223, time used, 0, seconds, train loss, 30.571, validation rmse:, 32.088, test rmse:, 4.217
epoch, 224, time used, 0, seconds, train loss, 30.579, validation rmse:, 32.046, test rmse:, 4.016
epoch, 225, time used, 0, seconds, train loss, 30.499, validation rmse:, 32.160, test rmse:, 3.965
epoch, 226, time used, 0, seconds, train loss, 30.420, validation rmse:, 32.234, test rmse:, 3.745
epoch, 227, time used, 0, seconds, train loss, 30.413, validation rmse:, 32.163, test rmse:, 3.664
epoch, 228, time used, 0, seconds, train loss, 30.402, validation rmse:, 32.092, test rmse:, 3.701
epoch, 229, time used, 0, seconds, train loss, 30.316, validation rmse:, 31.765, test rmse:, 3.281
epoch, 230, time used, 0, seconds, train loss, 30.414, validation rmse:, 32.053, test rmse:, 3.518
epoch, 231, time used, 0, seconds, train loss, 30.514, validation rmse:, 31.861, test rmse:, 3.170
epoch, 232, time used, 0, seconds, train loss, 30.495, validation rmse:, 32.106, test rmse:, 3.436
epoch, 233, time used, 0, seconds, train loss, 30.515, validation rmse:, 32.008, test rmse:, 3.216
epoch, 234, time used, 0, seconds, train loss, 30.325, validation rmse:, 32.173, test rmse:, 2.483
epoch, 235, time used, 0, seconds, train loss, 30.340, validation rmse:, 32.293, test rmse:, 2.901
epoch, 236, time used, 0, seconds, train loss, 30.297, validation rmse:, 32.111, test rmse:, 2.870
epoch, 237, time used, 0, seconds, train loss, 30.369, validation rmse:, 31.658, test rmse:, 2.988
epoch, 238, time used, 0, seconds, train loss, 30.378, validation rmse:, 32.414, test rmse:, 3.002
epoch, 239, time used, 0, seconds, train loss, 30.258, validation rmse:, 32.308, test rmse:, 2.548
epoch, 240, time used, 0, seconds, train loss, 30.228, validation rmse:, 32.086, test rmse:, 3.014
epoch, 241, time used, 0, seconds, train loss, 30.264, validation rmse:, 32.365, test rmse:, 2.476
epoch, 242, time used, 0, seconds, train loss, 30.285, validation rmse:, 32.330, test rmse:, 2.684
epoch, 243, time used, 0, seconds, train loss, 30.318, validation rmse:, 32.020, test rmse:, 2.775
epoch, 244, time used, 0, seconds, train loss, 30.167, validation rmse:, 32.300, test rmse:, 3.044
epoch, 245, time used, 0, seconds, train loss, 30.214, validation rmse:, 32.055, test rmse:, 2.887
epoch, 246, time used, 0, seconds, train loss, 30.109, validation rmse:, 32.237, test rmse:, 2.604
epoch, 247, time used, 0, seconds, train loss, 30.368, validation rmse:, 32.210, test rmse:, 2.773
epoch, 248, time used, 0, seconds, train loss, 30.156, validation rmse:, 32.388, test rmse:, 2.839
epoch, 249, time used, 0, seconds, train loss, 30.099, validation rmse:, 32.381, test rmse:, 3.528
epoch, 250, time used, 0, seconds, train loss, 30.219, validation rmse:, 32.399, test rmse:, 2.623
epoch, 251, time used, 0, seconds, train loss, 30.120, validation rmse:, 32.399, test rmse:, 2.843
epoch, 252, time used, 0, seconds, train loss, 30.146, validation rmse:, 32.278, test rmse:, 3.338
epoch, 253, time used, 0, seconds, train loss, 30.083, validation rmse:, 32.268, test rmse:, 3.128
epoch, 254, time used, 0, seconds, train loss, 30.115, validation rmse:, 32.352, test rmse:, 3.068
epoch, 255, time used, 0, seconds, train loss, 30.010, validation rmse:, 32.283, test rmse:, 3.098
epoch, 256, time used, 0, seconds, train loss, 30.198, validation rmse:, 32.362, test rmse:, 3.773
epoch, 257, time used, 0, seconds, train loss, 30.160, validation rmse:, 32.422, test rmse:, 4.249
epoch, 258, time used, 0, seconds, train loss, 30.066, validation rmse:, 32.349, test rmse:, 4.036
epoch, 259, time used, 0, seconds, train loss, 30.219, validation rmse:, 32.703, test rmse:, 3.654
epoch, 260, time used, 0, seconds, train loss, 30.080, validation rmse:, 32.544, test rmse:, 3.843
epoch, 261, time used, 0, seconds, train loss, 30.140, validation rmse:, 32.261, test rmse:, 4.290
epoch, 262, time used, 0, seconds, train loss, 30.055, validation rmse:, 32.568, test rmse:, 3.680
epoch, 263, time used, 0, seconds, train loss, 30.036, validation rmse:, 32.707, test rmse:, 4.102
epoch, 264, time used, 0, seconds, train loss, 29.973, validation rmse:, 33.057, test rmse:, 4.329
epoch, 265, time used, 0, seconds, train loss, 29.939, validation rmse:, 33.002, test rmse:, 4.405
epoch, 266, time used, 0, seconds, train loss, 29.968, validation rmse:, 32.746, test rmse:, 4.918
epoch, 267, time used, 0, seconds, train loss, 30.049, validation rmse:, 32.888, test rmse:, 4.107
epoch, 268, time used, 0, seconds, train loss, 29.923, validation rmse:, 32.735, test rmse:, 4.895
epoch, 269, time used, 0, seconds, train loss, 29.696, validation rmse:, 32.974, test rmse:, 4.934
epoch, 270, time used, 0, seconds, train loss, 29.888, validation rmse:, 32.800, test rmse:, 4.975
epoch, 271, time used, 0, seconds, train loss, 30.074, validation rmse:, 32.823, test rmse:, 5.150
epoch, 272, time used, 0, seconds, train loss, 29.969, validation rmse:, 32.691, test rmse:, 5.195
epoch, 273, time used, 0, seconds, train loss, 29.963, validation rmse:, 32.959, test rmse:, 5.186
epoch, 274, time used, 0, seconds, train loss, 29.905, validation rmse:, 32.934, test rmse:, 5.474
epoch, 275, time used, 0, seconds, train loss, 29.842, validation rmse:, 32.773, test rmse:, 5.275
epoch, 276, time used, 0, seconds, train loss, 29.941, validation rmse:, 32.715, test rmse:, 5.432
epoch, 277, time used, 0, seconds, train loss, 29.913, validation rmse:, 32.955, test rmse:, 5.484
epoch, 278, time used, 0, seconds, train loss, 29.910, validation rmse:, 33.041, test rmse:, 6.106
epoch, 279, time used, 0, seconds, train loss, 29.922, validation rmse:, 33.250, test rmse:, 6.018
epoch, 280, time used, 0, seconds, train loss, 29.912, validation rmse:, 33.050, test rmse:, 5.916
epoch, 281, time used, 0, seconds, train loss, 29.897, validation rmse:, 33.002, test rmse:, 5.589
epoch, 282, time used, 0, seconds, train loss, 29.930, validation rmse:, 33.360, test rmse:, 6.439
epoch, 283, time used, 0, seconds, train loss, 29.780, validation rmse:, 33.419, test rmse:, 6.189
epoch, 284, time used, 0, seconds, train loss, 29.848, validation rmse:, 33.281, test rmse:, 6.741
epoch, 285, time used, 0, seconds, train loss, 29.780, validation rmse:, 33.413, test rmse:, 6.607
epoch, 286, time used, 0, seconds, train loss, 29.853, validation rmse:, 33.326, test rmse:, 6.965
epoch, 287, time used, 0, seconds, train loss, 29.830, validation rmse:, 33.304, test rmse:, 6.469
epoch, 288, time used, 0, seconds, train loss, 29.659, validation rmse:, 33.262, test rmse:, 6.884
epoch, 289, time used, 0, seconds, train loss, 29.852, validation rmse:, 33.360, test rmse:, 7.232
epoch, 290, time used, 0, seconds, train loss, 29.915, validation rmse:, 33.487, test rmse:, 6.778
epoch, 291, time used, 0, seconds, train loss, 29.771, validation rmse:, 33.589, test rmse:, 7.161
epoch, 292, time used, 0, seconds, train loss, 29.734, validation rmse:, 33.344, test rmse:, 6.957
epoch, 293, time used, 0, seconds, train loss, 29.769, validation rmse:, 33.399, test rmse:, 7.653
epoch, 294, time used, 0, seconds, train loss, 29.911, validation rmse:, 33.730, test rmse:, 8.094
epoch, 295, time used, 0, seconds, train loss, 29.863, validation rmse:, 33.251, test rmse:, 7.736
epoch, 296, time used, 0, seconds, train loss, 29.892, validation rmse:, 33.829, test rmse:, 7.938
epoch, 297, time used, 0, seconds, train loss, 29.896, validation rmse:, 33.454, test rmse:, 8.184
epoch, 298, time used, 0, seconds, train loss, 29.738, validation rmse:, 33.630, test rmse:, 7.514
epoch, 299, time used, 0, seconds, train loss, 29.707, validation rmse:, 33.938, test rmse:, 7.493
epoch, 300, time used, 0, seconds, train loss, 29.764, validation rmse:, 33.998, test rmse:, 7.915
epoch, 301, time used, 0, seconds, train loss, 29.646, validation rmse:, 33.789, test rmse:, 7.814
epoch, 302, time used, 0, seconds, train loss, 29.798, validation rmse:, 33.572, test rmse:, 8.156
epoch, 303, time used, 0, seconds, train loss, 29.771, validation rmse:, 33.868, test rmse:, 8.075
epoch, 304, time used, 0, seconds, train loss, 29.805, validation rmse:, 33.746, test rmse:, 7.945
epoch, 305, time used, 0, seconds, train loss, 29.614, validation rmse:, 33.942, test rmse:, 8.791
epoch, 306, time used, 0, seconds, train loss, 29.782, validation rmse:, 33.709, test rmse:, 8.559
epoch, 307, time used, 0, seconds, train loss, 29.741, validation rmse:, 33.881, test rmse:, 8.924
epoch, 308, time used, 0, seconds, train loss, 29.806, validation rmse:, 33.769, test rmse:, 8.573
epoch, 309, time used, 0, seconds, train loss, 29.788, validation rmse:, 33.826, test rmse:, 8.583
epoch, 310, time used, 0, seconds, train loss, 29.649, validation rmse:, 33.964, test rmse:, 8.526
epoch, 311, time used, 0, seconds, train loss, 29.628, validation rmse:, 33.877, test rmse:, 8.651
epoch, 312, time used, 0, seconds, train loss, 29.503, validation rmse:, 33.890, test rmse:, 8.558
epoch, 313, time used, 0, seconds, train loss, 29.677, validation rmse:, 33.893, test rmse:, 8.936
epoch, 314, time used, 0, seconds, train loss, 29.653, validation rmse:, 33.869, test rmse:, 8.901
epoch, 315, time used, 0, seconds, train loss, 29.665, validation rmse:, 34.156, test rmse:, 9.428
epoch, 316, time used, 0, seconds, train loss, 29.640, validation rmse:, 34.072, test rmse:, 8.814
epoch, 317, time used, 0, seconds, train loss, 29.677, validation rmse:, 34.067, test rmse:, 9.121
epoch, 318, time used, 0, seconds, train loss, 29.795, validation rmse:, 33.934, test rmse:, 9.095
epoch, 319, time used, 0, seconds, train loss, 29.797, validation rmse:, 34.112, test rmse:, 9.013
epoch, 320, time used, 0, seconds, train loss, 29.556, validation rmse:, 34.449, test rmse:, 9.416
epoch, 321, time used, 0, seconds, train loss, 29.703, validation rmse:, 34.244, test rmse:, 9.089
epoch, 322, time used, 0, seconds, train loss, 29.534, validation rmse:, 34.249, test rmse:, 9.049
epoch, 323, time used, 0, seconds, train loss, 29.596, validation rmse:, 34.121, test rmse:, 9.302
epoch, 324, time used, 0, seconds, train loss, 29.577, validation rmse:, 34.158, test rmse:, 9.305
epoch, 325, time used, 0, seconds, train loss, 29.590, validation rmse:, 34.439, test rmse:, 9.611
epoch, 326, time used, 0, seconds, train loss, 29.524, validation rmse:, 34.374, test rmse:, 9.575
epoch, 327, time used, 0, seconds, train loss, 29.543, validation rmse:, 34.430, test rmse:, 9.390
epoch, 328, time used, 0, seconds, train loss, 29.563, validation rmse:, 34.276, test rmse:, 9.788
epoch, 329, time used, 0, seconds, train loss, 29.566, validation rmse:, 34.476, test rmse:, 9.908
epoch, 330, time used, 0, seconds, train loss, 29.501, validation rmse:, 34.516, test rmse:, 9.615
epoch, 331, time used, 0, seconds, train loss, 29.441, validation rmse:, 34.347, test rmse:, 9.983
epoch, 332, time used, 0, seconds, train loss, 29.552, validation rmse:, 34.489, test rmse:, 10.228
epoch, 333, time used, 0, seconds, train loss, 29.565, validation rmse:, 34.431, test rmse:, 10.282
epoch, 334, time used, 0, seconds, train loss, 29.531, validation rmse:, 34.364, test rmse:, 10.068
epoch, 335, time used, 0, seconds, train loss, 29.515, validation rmse:, 34.673, test rmse:, 9.998
epoch, 336, time used, 0, seconds, train loss, 29.474, validation rmse:, 34.537, test rmse:, 10.075
epoch, 0, time used, 0, seconds, train loss, 56.234, validation rmse:, 63.097, test rmse:, 58.632
epoch, 1, time used, 0, seconds, train loss, 55.985, validation rmse:, 62.819, test rmse:, 58.407
epoch, 2, time used, 0, seconds, train loss, 55.649, validation rmse:, 62.452, test rmse:, 57.973
epoch, 3, time used, 0, seconds, train loss, 55.013, validation rmse:, 61.828, test rmse:, 57.214
epoch, 4, time used, 0, seconds, train loss, 54.151, validation rmse:, 60.976, test rmse:, 56.286
epoch, 5, time used, 0, seconds, train loss, 53.191, validation rmse:, 60.177, test rmse:, 55.333
epoch, 6, time used, 0, seconds, train loss, 52.312, validation rmse:, 59.494, test rmse:, 54.491
epoch, 7, time used, 0, seconds, train loss, 51.558, validation rmse:, 58.877, test rmse:, 53.816
epoch, 8, time used, 0, seconds, train loss, 50.893, validation rmse:, 58.373, test rmse:, 53.194
epoch, 9, time used, 0, seconds, train loss, 50.306, validation rmse:, 57.901, test rmse:, 52.635
epoch, 10, time used, 0, seconds, train loss, 49.753, validation rmse:, 57.459, test rmse:, 52.089
epoch, 11, time used, 0, seconds, train loss, 49.221, validation rmse:, 57.020, test rmse:, 51.584
epoch, 12, time used, 0, seconds, train loss, 48.721, validation rmse:, 56.619, test rmse:, 51.066
epoch, 13, time used, 0, seconds, train loss, 48.225, validation rmse:, 56.206, test rmse:, 50.588
epoch, 14, time used, 0, seconds, train loss, 47.744, validation rmse:, 55.823, test rmse:, 50.115
epoch, 15, time used, 0, seconds, train loss, 47.322, validation rmse:, 55.487, test rmse:, 49.709
epoch, 16, time used, 0, seconds, train loss, 47.047, validation rmse:, 55.203, test rmse:, 49.357
